USGS,Station ID,Day,Time,TimeZone,Discharge,
USGS,13090500,5/18/2020,12:15,MDT,1030,A
USGS,13090500,5/18/2020,12:30,MDT,1030,A
USGS,13090500,5/18/2020,12:45,MDT,1030,A
USGS,13090500,5/18/2020,13:00,MDT,1030,A
USGS,13090500,5/18/2020,13:15,MDT,1030,A
USGS,13090500,5/18/2020,13:30,MDT,1030,A
USGS,13090500,5/18/2020,13:45,MDT,1030,A
USGS,13090500,5/18/2020,14:00,MDT,1030,A
USGS,13090500,5/18/2020,14:15,MDT,1030,A
USGS,13090500,5/18/2020,14:30,MDT,1030,A
USGS,13090500,5/18/2020,14:45,MDT,1030,A
USGS,13090500,5/18/2020,15:00,MDT,1020,A
USGS,13090500,5/18/2020,15:15,MDT,1020,A
USGS,13090500,5/18/2020,15:30,MDT,1000,A
USGS,13090500,5/18/2020,15:45,MDT,1030,A
USGS,13090500,5/18/2020,16:00,MDT,1000,A
USGS,13090500,5/18/2020,16:15,MDT,1020,A
USGS,13090500,5/18/2020,16:30,MDT,1020,A
USGS,13090500,5/18/2020,16:45,MDT,1030,A
USGS,13090500,5/18/2020,17:00,MDT,1010,A
USGS,13090500,5/18/2020,17:15,MDT,1010,A
USGS,13090500,5/18/2020,17:30,MDT,1020,A
USGS,13090500,5/18/2020,17:45,MDT,1020,A
USGS,13090500,5/18/2020,18:00,MDT,1030,A
USGS,13090500,5/18/2020,18:15,MDT,1030,A
USGS,13090500,5/18/2020,18:30,MDT,1030,A
USGS,13090500,5/18/2020,18:45,MDT,1030,A
USGS,13090500,5/18/2020,19:00,MDT,1030,A
USGS,13090500,5/18/2020,19:15,MDT,1020,A
USGS,13090500,5/18/2020,19:30,MDT,1030,A
USGS,13090500,5/18/2020,19:45,MDT,1030,A
USGS,13090500,5/18/2020,20:00,MDT,1030,A
USGS,13090500,5/18/2020,20:15,MDT,1030,A
USGS,13090500,5/18/2020,20:30,MDT,1030,A
USGS,13090500,5/18/2020,20:45,MDT,1030,A
USGS,13090500,5/18/2020,21:00,MDT,1030,A
USGS,13090500,5/18/2020,21:15,MDT,1030,A
USGS,13090500,5/18/2020,21:30,MDT,1030,A
USGS,13090500,5/18/2020,21:45,MDT,1030,A
USGS,13090500,5/18/2020,22:00,MDT,1030,A
USGS,13090500,5/18/2020,22:15,MDT,1020,A
USGS,13090500,5/18/2020,22:30,MDT,1020,A
USGS,13090500,5/18/2020,22:45,MDT,1010,A
USGS,13090500,5/18/2020,23:00,MDT,1010,A
USGS,13090500,5/18/2020,23:15,MDT,1010,A
USGS,13090500,5/18/2020,23:30,MDT,1010,A
USGS,13090500,5/18/2020,23:45,MDT,1000,A
USGS,13090500,5/19/2020,0:00,MDT,1000,A
USGS,13090500,5/19/2020,0:15,MDT,996,A
USGS,13090500,5/19/2020,0:30,MDT,1000,A
USGS,13090500,5/19/2020,0:45,MDT,996,A
USGS,13090500,5/19/2020,1:00,MDT,996,A
USGS,13090500,5/19/2020,1:15,MDT,988,A
USGS,13090500,5/19/2020,1:30,MDT,988,A
USGS,13090500,5/19/2020,1:45,MDT,981,A
USGS,13090500,5/19/2020,2:00,MDT,988,A
USGS,13090500,5/19/2020,2:15,MDT,988,A
USGS,13090500,5/19/2020,2:30,MDT,988,A
USGS,13090500,5/19/2020,2:45,MDT,981,A
USGS,13090500,5/19/2020,3:00,MDT,988,A
USGS,13090500,5/19/2020,3:15,MDT,988,A
USGS,13090500,5/19/2020,3:30,MDT,988,A
USGS,13090500,5/19/2020,3:45,MDT,988,A
USGS,13090500,5/19/2020,4:00,MDT,988,A
USGS,13090500,5/19/2020,4:15,MDT,996,A
USGS,13090500,5/19/2020,4:30,MDT,996,A
USGS,13090500,5/19/2020,4:45,MDT,996,A
USGS,13090500,5/19/2020,5:00,MDT,1000,A
USGS,13090500,5/19/2020,5:15,MDT,1000,A
USGS,13090500,5/19/2020,5:30,MDT,1000,A
USGS,13090500,5/19/2020,5:45,MDT,1010,A
USGS,13090500,5/19/2020,6:00,MDT,1020,A
USGS,13090500,5/19/2020,6:15,MDT,1010,A
USGS,13090500,5/19/2020,6:30,MDT,1030,A
USGS,13090500,5/19/2020,6:45,MDT,1020,A
USGS,13090500,5/19/2020,7:00,MDT,1030,A
USGS,13090500,5/19/2020,7:15,MDT,1030,A
USGS,13090500,5/19/2020,7:30,MDT,1040,A
USGS,13090500,5/19/2020,7:45,MDT,1050,A
USGS,13090500,5/19/2020,8:00,MDT,1060,A
USGS,13090500,5/19/2020,8:15,MDT,1060,A
USGS,13090500,5/19/2020,8:30,MDT,1070,A
USGS,13090500,5/19/2020,8:45,MDT,1070,A
USGS,13090500,5/19/2020,9:00,MDT,1080,A
USGS,13090500,5/19/2020,9:15,MDT,1090,A
USGS,13090500,5/19/2020,9:30,MDT,1100,A
USGS,13090500,5/19/2020,9:45,MDT,1100,A
USGS,13090500,5/19/2020,10:00,MDT,1110,A
USGS,13090500,5/19/2020,10:15,MDT,1120,A
USGS,13090500,5/19/2020,10:30,MDT,1140,A
USGS,13090500,5/19/2020,10:45,MDT,1140,A
USGS,13090500,5/19/2020,11:00,MDT,1140,A
USGS,13090500,5/19/2020,11:15,MDT,1150,A
USGS,13090500,5/19/2020,11:30,MDT,1150,A
USGS,13090500,5/19/2020,11:45,MDT,1160,A
USGS,13090500,5/19/2020,12:00,MDT,1170,A
USGS,13090500,5/19/2020,12:15,MDT,1170,A
USGS,13090500,5/19/2020,12:30,MDT,1180,A
USGS,13090500,5/19/2020,12:45,MDT,1180,A
USGS,13090500,5/19/2020,13:00,MDT,1190,A
USGS,13090500,5/19/2020,13:15,MDT,1210,A
USGS,13090500,5/19/2020,13:30,MDT,1190,A
USGS,13090500,5/19/2020,13:45,MDT,1220,A
USGS,13090500,5/19/2020,14:00,MDT,1210,A
USGS,13090500,5/19/2020,14:15,MDT,1210,A
USGS,13090500,5/19/2020,14:30,MDT,1230,A
USGS,13090500,5/19/2020,14:45,MDT,1220,A
USGS,13090500,5/19/2020,15:00,MDT,1230,A
USGS,13090500,5/19/2020,15:15,MDT,1230,A
USGS,13090500,5/19/2020,15:30,MDT,1240,A
USGS,13090500,5/19/2020,15:45,MDT,1250,A
USGS,13090500,5/19/2020,16:00,MDT,1250,A
USGS,13090500,5/19/2020,16:15,MDT,1260,A
USGS,13090500,5/19/2020,16:30,MDT,1270,A
USGS,13090500,5/19/2020,16:45,MDT,1280,A
USGS,13090500,5/19/2020,17:00,MDT,1280,A
USGS,13090500,5/19/2020,17:15,MDT,1290,A
USGS,13090500,5/19/2020,17:30,MDT,1290,A
USGS,13090500,5/19/2020,17:45,MDT,1300,A
USGS,13090500,5/19/2020,18:00,MDT,1300,A
USGS,13090500,5/19/2020,18:15,MDT,1300,A
USGS,13090500,5/19/2020,18:30,MDT,1300,A
USGS,13090500,5/19/2020,18:45,MDT,1310,A
USGS,13090500,5/19/2020,19:00,MDT,1320,A
USGS,13090500,5/19/2020,19:15,MDT,1330,A
USGS,13090500,5/19/2020,19:30,MDT,1330,A
USGS,13090500,5/19/2020,19:45,MDT,1340,A
USGS,13090500,5/19/2020,20:00,MDT,1340,A
USGS,13090500,5/19/2020,20:15,MDT,1350,A
USGS,13090500,5/19/2020,20:30,MDT,1360,A
USGS,13090500,5/19/2020,20:45,MDT,1360,A
USGS,13090500,5/19/2020,21:00,MDT,1370,A
USGS,13090500,5/19/2020,21:15,MDT,1370,A
USGS,13090500,5/19/2020,21:30,MDT,1380,A
USGS,13090500,5/19/2020,21:45,MDT,1390,A
USGS,13090500,5/19/2020,22:00,MDT,1410,A
USGS,13090500,5/19/2020,22:15,MDT,1420,A
USGS,13090500,5/19/2020,22:30,MDT,1430,A
USGS,13090500,5/19/2020,22:45,MDT,1440,A
USGS,13090500,5/19/2020,23:00,MDT,1450,A
USGS,13090500,5/19/2020,23:15,MDT,1470,A
USGS,13090500,5/19/2020,23:30,MDT,1480,A
USGS,13090500,5/19/2020,23:45,MDT,1500,A
USGS,13090500,5/20/2020,0:00,MDT,1520,A
USGS,13090500,5/20/2020,0:15,MDT,1540,A
USGS,13090500,5/20/2020,0:30,MDT,1560,A
USGS,13090500,5/20/2020,0:45,MDT,1580,A
USGS,13090500,5/20/2020,1:00,MDT,1590,A
USGS,13090500,5/20/2020,1:15,MDT,1610,A
USGS,13090500,5/20/2020,1:30,MDT,1630,A
USGS,13090500,5/20/2020,1:45,MDT,1660,A
USGS,13090500,5/20/2020,2:00,MDT,1680,A
USGS,13090500,5/20/2020,2:15,MDT,1700,A
USGS,13090500,5/20/2020,2:30,MDT,1720,A
USGS,13090500,5/20/2020,2:45,MDT,1750,A
USGS,13090500,5/20/2020,3:00,MDT,1770,A
USGS,13090500,5/20/2020,3:15,MDT,1790,A
USGS,13090500,5/20/2020,3:30,MDT,1810,A
USGS,13090500,5/20/2020,3:45,MDT,1830,A
USGS,13090500,5/20/2020,4:00,MDT,1850,A
USGS,13090500,5/20/2020,4:15,MDT,1860,A
USGS,13090500,5/20/2020,4:30,MDT,1890,A
USGS,13090500,5/20/2020,4:45,MDT,1900,A
USGS,13090500,5/20/2020,5:00,MDT,1910,A
USGS,13090500,5/20/2020,5:15,MDT,1940,A
USGS,13090500,5/20/2020,5:30,MDT,1950,A
USGS,13090500,5/20/2020,5:45,MDT,1970,A
USGS,13090500,5/20/2020,6:00,MDT,1980,A
USGS,13090500,5/20/2020,6:15,MDT,1990,A
USGS,13090500,5/20/2020,6:30,MDT,2000,A
USGS,13090500,5/20/2020,6:45,MDT,2010,A
USGS,13090500,5/20/2020,7:00,MDT,2010,A
USGS,13090500,5/20/2020,7:15,MDT,2020,A
USGS,13090500,5/20/2020,7:30,MDT,2030,A
USGS,13090500,5/20/2020,7:45,MDT,2040,A
USGS,13090500,5/20/2020,8:00,MDT,2050,A
USGS,13090500,5/20/2020,8:15,MDT,2060,A
USGS,13090500,5/20/2020,8:30,MDT,2080,A
USGS,13090500,5/20/2020,8:45,MDT,2090,A
USGS,13090500,5/20/2020,9:00,MDT,2100,A
USGS,13090500,5/20/2020,9:15,MDT,2120,A
USGS,13090500,5/20/2020,9:30,MDT,2130,A
USGS,13090500,5/20/2020,9:45,MDT,2140,A
USGS,13090500,5/20/2020,10:00,MDT,2140,A
USGS,13090500,5/20/2020,10:15,MDT,2150,A
USGS,13090500,5/20/2020,10:30,MDT,2150,A
USGS,13090500,5/20/2020,10:45,MDT,2160,A
USGS,13090500,5/20/2020,11:00,MDT,2160,A
USGS,13090500,5/20/2020,11:15,MDT,2160,A
USGS,13090500,5/20/2020,11:30,MDT,2170,A
USGS,13090500,5/20/2020,11:45,MDT,2160,A
USGS,13090500,5/20/2020,12:00,MDT,2180,A
USGS,13090500,5/20/2020,12:15,MDT,2170,A
USGS,13090500,5/20/2020,12:30,MDT,2170,A
USGS,13090500,5/20/2020,12:45,MDT,2180,A
USGS,13090500,5/20/2020,13:00,MDT,2170,A
USGS,13090500,5/20/2020,13:15,MDT,2180,A
USGS,13090500,5/20/2020,13:30,MDT,2160,A
USGS,13090500,5/20/2020,13:45,MDT,2180,A
USGS,13090500,5/20/2020,14:00,MDT,2190,A
USGS,13090500,5/20/2020,14:15,MDT,2190,A
USGS,13090500,5/20/2020,14:30,MDT,2200,A
USGS,13090500,5/20/2020,14:45,MDT,2190,A
USGS,13090500,5/20/2020,15:00,MDT,2190,A
USGS,13090500,5/20/2020,15:15,MDT,2210,A
USGS,13090500,5/20/2020,15:30,MDT,2190,A
USGS,13090500,5/20/2020,15:45,MDT,2170,A
USGS,13090500,5/20/2020,16:00,MDT,2180,A
USGS,13090500,5/20/2020,16:15,MDT,2160,A
USGS,13090500,5/20/2020,16:30,MDT,2160,A
USGS,13090500,5/20/2020,16:45,MDT,2160,A
USGS,13090500,5/20/2020,17:00,MDT,2170,A
USGS,13090500,5/20/2020,17:15,MDT,2170,A
USGS,13090500,5/20/2020,17:30,MDT,2190,A
USGS,13090500,5/20/2020,17:45,MDT,2210,A
USGS,13090500,5/20/2020,18:00,MDT,2240,A
USGS,13090500,5/20/2020,18:15,MDT,2250,A
USGS,13090500,5/20/2020,18:30,MDT,2260,A
USGS,13090500,5/20/2020,18:45,MDT,2260,A
USGS,13090500,5/20/2020,19:00,MDT,2270,A
USGS,13090500,5/20/2020,19:15,MDT,2270,A
USGS,13090500,5/20/2020,19:30,MDT,2270,A
USGS,13090500,5/20/2020,19:45,MDT,2270,A
USGS,13090500,5/20/2020,20:00,MDT,2280,A
USGS,13090500,5/20/2020,20:15,MDT,2280,A
USGS,13090500,5/20/2020,20:30,MDT,2280,A
USGS,13090500,5/20/2020,20:45,MDT,2290,A
USGS,13090500,5/20/2020,21:00,MDT,2290,A
USGS,13090500,5/20/2020,21:15,MDT,2290,A
USGS,13090500,5/20/2020,21:30,MDT,2290,A
USGS,13090500,5/20/2020,21:45,MDT,2290,A
USGS,13090500,5/20/2020,22:00,MDT,2290,A
USGS,13090500,5/20/2020,22:15,MDT,2310,A
USGS,13090500,5/20/2020,22:30,MDT,2310,A
USGS,13090500,5/20/2020,22:45,MDT,2310,A
USGS,13090500,5/20/2020,23:00,MDT,2320,A
USGS,13090500,5/20/2020,23:15,MDT,2320,A
USGS,13090500,5/20/2020,23:30,MDT,2320,A
USGS,13090500,5/20/2020,23:45,MDT,2310,A
USGS,13090500,5/21/2020,0:00,MDT,2320,A
USGS,13090500,5/21/2020,0:15,MDT,2310,A
USGS,13090500,5/21/2020,0:30,MDT,2320,A
USGS,13090500,5/21/2020,0:45,MDT,2320,A
USGS,13090500,5/21/2020,1:00,MDT,2330,A
USGS,13090500,5/21/2020,1:15,MDT,2330,A
USGS,13090500,5/21/2020,1:30,MDT,2340,A
USGS,13090500,5/21/2020,1:45,MDT,2330,A
USGS,13090500,5/21/2020,2:00,MDT,2340,A
USGS,13090500,5/21/2020,2:15,MDT,2340,A
USGS,13090500,5/21/2020,2:30,MDT,2340,A
USGS,13090500,5/21/2020,2:45,MDT,2350,A
USGS,13090500,5/21/2020,3:00,MDT,2350,A
USGS,13090500,5/21/2020,3:15,MDT,2350,A
USGS,13090500,5/21/2020,3:30,MDT,2350,A
USGS,13090500,5/21/2020,3:45,MDT,2360,A
USGS,13090500,5/21/2020,4:00,MDT,2360,A
USGS,13090500,5/21/2020,4:15,MDT,2360,A
USGS,13090500,5/21/2020,4:30,MDT,2360,A
USGS,13090500,5/21/2020,4:45,MDT,2360,A
USGS,13090500,5/21/2020,5:00,MDT,2360,A
USGS,13090500,5/21/2020,5:15,MDT,2360,A
USGS,13090500,5/21/2020,5:30,MDT,2370,A
USGS,13090500,5/21/2020,5:45,MDT,2360,A
USGS,13090500,5/21/2020,6:00,MDT,2360,A
USGS,13090500,5/21/2020,6:15,MDT,2370,A
USGS,13090500,5/21/2020,6:30,MDT,2370,A
USGS,13090500,5/21/2020,6:45,MDT,2370,A
USGS,13090500,5/21/2020,7:00,MDT,2370,A
USGS,13090500,5/21/2020,7:15,MDT,2390,A
USGS,13090500,5/21/2020,7:30,MDT,2390,A
USGS,13090500,5/21/2020,7:45,MDT,2400,A
USGS,13090500,5/21/2020,8:00,MDT,2410,A
USGS,13090500,5/21/2020,8:15,MDT,2420,A
USGS,13090500,5/21/2020,8:30,MDT,2430,A
USGS,13090500,5/21/2020,8:45,MDT,2460,A
USGS,13090500,5/21/2020,9:00,MDT,2470,A
USGS,13090500,5/21/2020,9:15,MDT,2480,A
USGS,13090500,5/21/2020,9:30,MDT,2480,A
USGS,13090500,5/21/2020,9:45,MDT,2490,A
USGS,13090500,5/21/2020,10:00,MDT,2490,A
USGS,13090500,5/21/2020,10:15,MDT,2500,A
USGS,13090500,5/21/2020,10:30,MDT,2500,A
USGS,13090500,5/21/2020,10:45,MDT,2500,A
USGS,13090500,5/21/2020,11:00,MDT,2510,A
USGS,13090500,5/21/2020,11:15,MDT,2500,A
USGS,13090500,5/21/2020,11:30,MDT,2510,A
USGS,13090500,5/21/2020,11:45,MDT,2510,A
USGS,13090500,5/21/2020,12:00,MDT,2510,A
USGS,13090500,5/21/2020,12:15,MDT,2530,A
USGS,13090500,5/21/2020,12:30,MDT,2510,A
USGS,13090500,5/21/2020,12:45,MDT,2530,A
USGS,13090500,5/21/2020,13:00,MDT,2530,A
USGS,13090500,5/21/2020,13:15,MDT,2540,A
USGS,13090500,5/21/2020,13:30,MDT,2540,A
USGS,13090500,5/21/2020,13:45,MDT,2540,A
USGS,13090500,5/21/2020,14:00,MDT,2550,A
USGS,13090500,5/21/2020,14:15,MDT,2560,A
USGS,13090500,5/21/2020,14:30,MDT,2570,A
USGS,13090500,5/21/2020,14:45,MDT,2590,A
USGS,13090500,5/21/2020,15:00,MDT,2600,A
USGS,13090500,5/21/2020,15:15,MDT,2600,A
USGS,13090500,5/21/2020,15:30,MDT,2600,A
USGS,13090500,5/21/2020,15:45,MDT,2600,A
USGS,13090500,5/21/2020,16:00,MDT,2610,A
USGS,13090500,5/21/2020,16:15,MDT,2610,A
USGS,13090500,5/21/2020,16:30,MDT,2620,A
USGS,13090500,5/21/2020,16:45,MDT,2650,A
USGS,13090500,5/21/2020,17:00,MDT,2650,A
USGS,13090500,5/21/2020,17:15,MDT,2660,A
USGS,13090500,5/21/2020,17:30,MDT,2650,A
USGS,13090500,5/21/2020,17:45,MDT,2650,A
USGS,13090500,5/21/2020,18:00,MDT,2630,A
USGS,13090500,5/21/2020,18:15,MDT,2630,A
USGS,13090500,5/21/2020,18:30,MDT,2630,A
USGS,13090500,5/21/2020,18:45,MDT,2630,A
USGS,13090500,5/21/2020,19:00,MDT,2620,A
USGS,13090500,5/21/2020,19:15,MDT,2630,A
USGS,13090500,5/21/2020,19:30,MDT,2600,A
USGS,13090500,5/21/2020,19:45,MDT,2610,A
USGS,13090500,5/21/2020,20:00,MDT,2590,A
USGS,13090500,5/21/2020,20:15,MDT,2570,A
USGS,13090500,5/21/2020,20:30,MDT,2590,A
USGS,13090500,5/21/2020,20:45,MDT,2590,A
USGS,13090500,5/21/2020,21:00,MDT,2590,A
USGS,13090500,5/21/2020,21:15,MDT,2610,A
USGS,13090500,5/21/2020,21:30,MDT,2620,A
USGS,13090500,5/21/2020,21:45,MDT,2650,A
USGS,13090500,5/21/2020,22:00,MDT,2660,A
USGS,13090500,5/21/2020,22:15,MDT,2670,A
USGS,13090500,5/21/2020,22:30,MDT,2710,A
USGS,13090500,5/21/2020,22:45,MDT,2740,A
USGS,13090500,5/21/2020,23:00,MDT,2770,A
USGS,13090500,5/21/2020,23:15,MDT,2790,A
USGS,13090500,5/21/2020,23:30,MDT,2810,A
USGS,13090500,5/21/2020,23:45,MDT,2840,A
USGS,13090500,5/22/2020,0:00,MDT,2870,A
USGS,13090500,5/22/2020,0:15,MDT,2900,A
USGS,13090500,5/22/2020,0:30,MDT,2930,A
USGS,13090500,5/22/2020,0:45,MDT,2960,A
USGS,13090500,5/22/2020,1:00,MDT,2970,A
USGS,13090500,5/22/2020,1:15,MDT,3010,A
USGS,13090500,5/22/2020,1:30,MDT,3020,A
USGS,13090500,5/22/2020,1:45,MDT,3050,A
USGS,13090500,5/22/2020,2:00,MDT,3080,A
USGS,13090500,5/22/2020,2:15,MDT,3080,A
USGS,13090500,5/22/2020,2:30,MDT,3100,A
USGS,13090500,5/22/2020,2:45,MDT,3120,A
USGS,13090500,5/22/2020,3:00,MDT,3120,A
USGS,13090500,5/22/2020,3:15,MDT,3140,A
USGS,13090500,5/22/2020,3:30,MDT,3140,A
USGS,13090500,5/22/2020,3:45,MDT,3140,A
USGS,13090500,5/22/2020,4:00,MDT,3150,A
USGS,13090500,5/22/2020,4:15,MDT,3150,A
USGS,13090500,5/22/2020,4:30,MDT,3150,A
USGS,13090500,5/22/2020,4:45,MDT,3170,A
USGS,13090500,5/22/2020,5:00,MDT,3170,A
USGS,13090500,5/22/2020,5:15,MDT,3180,A
USGS,13090500,5/22/2020,5:30,MDT,3180,A
USGS,13090500,5/22/2020,5:45,MDT,3180,A
USGS,13090500,5/22/2020,6:00,MDT,3180,A
USGS,13090500,5/22/2020,6:15,MDT,3180,A
USGS,13090500,5/22/2020,6:30,MDT,3180,A
USGS,13090500,5/22/2020,6:45,MDT,3190,A
USGS,13090500,5/22/2020,7:00,MDT,3190,A
USGS,13090500,5/22/2020,7:15,MDT,3180,A
USGS,13090500,5/22/2020,7:30,MDT,3190,A
USGS,13090500,5/22/2020,7:45,MDT,3180,A
USGS,13090500,5/22/2020,8:00,MDT,3210,A
USGS,13090500,5/22/2020,8:15,MDT,3220,A
USGS,13090500,5/22/2020,8:30,MDT,3250,A
USGS,13090500,5/22/2020,8:45,MDT,3250,A
USGS,13090500,5/22/2020,9:00,MDT,3250,A
USGS,13090500,5/22/2020,9:15,MDT,3260,A
USGS,13090500,5/22/2020,9:30,MDT,3260,A
USGS,13090500,5/22/2020,9:45,MDT,3280,A
USGS,13090500,5/22/2020,10:00,MDT,3280,A
USGS,13090500,5/22/2020,10:15,MDT,3290,A
USGS,13090500,5/22/2020,10:30,MDT,3290,A
USGS,13090500,5/22/2020,10:45,MDT,3280,A
USGS,13090500,5/22/2020,11:00,MDT,3300,A
USGS,13090500,5/22/2020,11:15,MDT,3300,A
USGS,13090500,5/22/2020,11:30,MDT,3290,A
USGS,13090500,5/22/2020,11:45,MDT,3300,A
USGS,13090500,5/22/2020,12:00,MDT,3300,A
USGS,13090500,5/22/2020,12:15,MDT,3320,A
USGS,13090500,5/22/2020,12:30,MDT,3300,A
USGS,13090500,5/22/2020,12:45,MDT,3300,A
USGS,13090500,5/22/2020,13:00,MDT,3300,A
USGS,13090500,5/22/2020,13:15,MDT,3300,A
USGS,13090500,5/22/2020,13:30,MDT,3300,A
USGS,13090500,5/22/2020,13:45,MDT,3290,A
USGS,13090500,5/22/2020,14:00,MDT,3290,A
USGS,13090500,5/22/2020,14:15,MDT,3290,A
USGS,13090500,5/22/2020,14:30,MDT,3280,A
USGS,13090500,5/22/2020,14:45,MDT,3280,A
USGS,13090500,5/22/2020,15:00,MDT,3260,A
USGS,13090500,5/22/2020,15:15,MDT,3260,A
USGS,13090500,5/22/2020,15:30,MDT,3250,A
USGS,13090500,5/22/2020,15:45,MDT,3250,A
USGS,13090500,5/22/2020,16:00,MDT,3250,A
USGS,13090500,5/22/2020,16:15,MDT,3250,A
USGS,13090500,5/22/2020,16:30,MDT,3250,A
USGS,13090500,5/22/2020,16:45,MDT,3220,A
USGS,13090500,5/22/2020,17:00,MDT,3230,A
USGS,13090500,5/22/2020,17:15,MDT,3220,A
USGS,13090500,5/22/2020,17:30,MDT,3230,A
USGS,13090500,5/22/2020,17:45,MDT,3230,A
USGS,13090500,5/22/2020,18:00,MDT,3230,A
USGS,13090500,5/22/2020,18:15,MDT,3220,A
USGS,13090500,5/22/2020,18:30,MDT,3220,A
USGS,13090500,5/22/2020,18:45,MDT,3220,A
USGS,13090500,5/22/2020,19:00,MDT,3220,A
USGS,13090500,5/22/2020,19:15,MDT,3250,A
USGS,13090500,5/22/2020,19:30,MDT,3280,A
USGS,13090500,5/22/2020,19:45,MDT,3290,A
USGS,13090500,5/22/2020,20:00,MDT,3290,A
USGS,13090500,5/22/2020,20:15,MDT,3290,A
USGS,13090500,5/22/2020,20:30,MDT,3290,A
USGS,13090500,5/22/2020,20:45,MDT,3280,A
USGS,13090500,5/22/2020,21:00,MDT,3250,A
USGS,13090500,5/22/2020,21:15,MDT,3230,A
USGS,13090500,5/22/2020,21:30,MDT,3220,A
USGS,13090500,5/22/2020,21:45,MDT,3220,A
USGS,13090500,5/22/2020,22:00,MDT,3210,A
USGS,13090500,5/22/2020,22:15,MDT,3210,A
USGS,13090500,5/22/2020,22:30,MDT,3190,A
USGS,13090500,5/22/2020,22:45,MDT,3190,A
USGS,13090500,5/22/2020,23:00,MDT,3180,A
USGS,13090500,5/22/2020,23:15,MDT,3170,A
USGS,13090500,5/22/2020,23:30,MDT,3170,A
USGS,13090500,5/22/2020,23:45,MDT,3170,A
USGS,13090500,5/23/2020,0:00,MDT,3150,A
USGS,13090500,5/23/2020,0:15,MDT,3150,A
USGS,13090500,5/23/2020,0:30,MDT,3150,A
USGS,13090500,5/23/2020,0:45,MDT,3150,A
USGS,13090500,5/23/2020,1:00,MDT,3170,A
USGS,13090500,5/23/2020,1:15,MDT,3170,A
USGS,13090500,5/23/2020,1:30,MDT,3170,A
USGS,13090500,5/23/2020,1:45,MDT,3180,A
USGS,13090500,5/23/2020,2:00,MDT,3180,A
USGS,13090500,5/23/2020,2:15,MDT,3180,A
USGS,13090500,5/23/2020,2:30,MDT,3170,A
USGS,13090500,5/23/2020,2:45,MDT,3180,A
USGS,13090500,5/23/2020,3:00,MDT,3180,A
USGS,13090500,5/23/2020,3:15,MDT,3180,A
USGS,13090500,5/23/2020,3:30,MDT,3180,A
USGS,13090500,5/23/2020,3:45,MDT,3180,A
USGS,13090500,5/23/2020,4:00,MDT,3180,A
USGS,13090500,5/23/2020,4:15,MDT,3180,A
USGS,13090500,5/23/2020,4:30,MDT,3180,A
USGS,13090500,5/23/2020,4:45,MDT,3180,A
USGS,13090500,5/23/2020,5:00,MDT,3180,A
USGS,13090500,5/23/2020,5:15,MDT,3180,A
USGS,13090500,5/23/2020,5:30,MDT,3180,A
USGS,13090500,5/23/2020,5:45,MDT,3180,A
USGS,13090500,5/23/2020,6:00,MDT,3180,A
USGS,13090500,5/23/2020,6:15,MDT,3180,A
USGS,13090500,5/23/2020,6:30,MDT,3180,A
USGS,13090500,5/23/2020,6:45,MDT,3180,A
USGS,13090500,5/23/2020,7:00,MDT,3180,A
USGS,13090500,5/23/2020,7:15,MDT,3180,A
USGS,13090500,5/23/2020,7:30,MDT,3180,A
USGS,13090500,5/23/2020,7:45,MDT,3180,A
USGS,13090500,5/23/2020,8:00,MDT,3190,A
USGS,13090500,5/23/2020,8:15,MDT,3210,A
USGS,13090500,5/23/2020,8:30,MDT,3210,A
USGS,13090500,5/23/2020,8:45,MDT,3220,A
USGS,13090500,5/23/2020,9:00,MDT,3220,A
USGS,13090500,5/23/2020,9:15,MDT,3220,A
USGS,13090500,5/23/2020,9:30,MDT,3220,A
USGS,13090500,5/23/2020,9:45,MDT,3220,A
USGS,13090500,5/23/2020,10:00,MDT,3220,A
USGS,13090500,5/23/2020,10:15,MDT,3220,A
USGS,13090500,5/23/2020,10:30,MDT,3220,A
USGS,13090500,5/23/2020,10:45,MDT,3220,A
USGS,13090500,5/23/2020,11:00,MDT,3210,A
USGS,13090500,5/23/2020,11:15,MDT,3190,A
USGS,13090500,5/23/2020,11:30,MDT,3210,A
USGS,13090500,5/23/2020,11:45,MDT,3210,A
USGS,13090500,5/23/2020,12:00,MDT,3190,A
USGS,13090500,5/23/2020,12:15,MDT,3210,A
USGS,13090500,5/23/2020,12:30,MDT,3220,A
USGS,13090500,5/23/2020,12:45,MDT,3210,A
USGS,13090500,5/23/2020,13:00,MDT,3220,A
USGS,13090500,5/23/2020,13:15,MDT,3220,A
USGS,13090500,5/23/2020,13:30,MDT,3220,A
USGS,13090500,5/23/2020,13:45,MDT,3210,A
USGS,13090500,5/23/2020,14:00,MDT,3220,A
USGS,13090500,5/23/2020,14:15,MDT,3220,A
USGS,13090500,5/23/2020,14:30,MDT,3210,A
USGS,13090500,5/23/2020,14:45,MDT,3210,A
USGS,13090500,5/23/2020,15:00,MDT,3210,A
USGS,13090500,5/23/2020,15:15,MDT,3220,A
USGS,13090500,5/23/2020,15:30,MDT,3210,A
USGS,13090500,5/23/2020,15:45,MDT,3190,A
USGS,13090500,5/23/2020,16:00,MDT,3220,A
USGS,13090500,5/23/2020,16:15,MDT,3190,A
USGS,13090500,5/23/2020,16:30,MDT,3220,A
USGS,13090500,5/23/2020,16:45,MDT,3210,A
